#Date,Waterlevel in mAOD
05/10/2025,43.441 - 43.492
04/10/2025,43.492 - 43.72
03/10/2025,43.503 - 43.917
02/10/2025,43.213 - 43.782
01/10/2025,43.199 - 43.263
30/09/2025,43.199 - 43.252
29/09/2025,43.2 - 43.251
28/09/2025,43.207 - 43.265
27/09/2025,43.226 - 43.288
26/09/2025,43.221 - 43.27
25/09/2025,43.23 - 43.28
24/09/2025,43.244 - 43.289
23/09/2025,43.256 - 43.302
22/09/2025,43.269 - 43.314
21/09/2025,43.286 - 43.341
20/09/2025,43.321 - 43.409
19/09/2025,43.382 - 43.471
18/09/2025,43.285 - 43.392
17/09/2025,43.224 - 43.524
16/09/2025,43.15 - 43.224
15/09/2025,43.162 - 43.191
14/09/2025,43.138 - 43.256
13/09/2025,43.143 - 43.215
12/09/2025,43.14 - 43.207
11/09/2025,43.15 - 43.228
10/09/2025,43.18 - 43.264
09/09/2025,43.178 - 43.353
08/09/2025,43.142 - 43.208
07/09/2025,43.118 - 43.432
06/09/2025,43.035 - 43.139
05/09/2025,43.034 - 43.14
04/09/2025,43.044 - 43.147
03/09/2025,43.043 - 43.139
02/09/2025,43.043 - 43.145
01/09/2025,43.057 - 43.151
31/08/2025,43.048 - 43.148
30/08/2025,43.019 - 43.128
29/08/2025,43.018 - 43.133
28/08/2025,43.026 - 43.14
27/08/2025,43.009 - 43.138
26/08/2025,43.01 - 43.127
25/08/2025,43.009 - 43.124
24/08/2025,43.01 - 43.127
23/08/2025,43.011 - 43.126
22/08/2025,43.015 - 43.128
21/08/2025,43.016 - 43.126
20/08/2025,43.023 - 43.133
19/08/2025,43.033 - 43.14
18/08/2025,43.018 - 43.083
17/08/2025,43.016 - 43.129
16/08/2025,43.018 - 43.129
15/08/2025,43.02 - 43.132
14/08/2025,43.027 - 43.132
13/08/2025,43.027 - 43.13
12/08/2025,43.023 - 43.134
11/08/2025,43.03 - 43.038
10/08/2025,43.029 - 43.136
09/08/2025,43.03 - 43.135
08/08/2025,43.032 - 43.138
07/08/2025,43.046 - 43.144
06/08/2025,43.035 - 43.133
05/08/2025,43.037 - 43.145
04/08/2025,43.043 - 43.141
03/08/2025,43.043 - 43.144
02/08/2025,43.045 - 43.142
01/08/2025,43.046 - 43.145
31/07/2025,43.051 - 43.145
30/07/2025,43.057 - 43.15
29/07/2025,43.062 - 43.155
28/07/2025,43.068 - 43.126
27/07/2025,43.069 - 43.158
26/07/2025,43.075 - 43.162
25/07/2025,43.084 - 43.167
24/07/2025,43.093 - 43.18
23/07/2025,43.114 - 43.218
22/07/2025,43.111 - 43.185
21/07/2025,43.126 - 43.233
20/07/2025,43.169 - 43.283
19/07/2025,43.074 - 43.255
18/07/2025,43.081 - 43.183
17/07/2025,43.1 - 43.183
16/07/2025,43.069 - 43.161
15/07/2025,43.048 - 43.151
14/07/2025,43.029 - 43.066
13/07/2025,43.02 - 43.133
12/07/2025,43.023 - 43.135
11/07/2025,43.025 - 43.136
10/07/2025,43.026 - 43.136
09/07/2025,43.028 - 43.136
08/07/2025,43.032 - 43.139
07/07/2025,43.035 - 43.131
06/07/2025,43.039 - 43.141
05/07/2025,43.043 - 43.143
04/07/2025,43.044 - 43.142
03/07/2025,43.045 - 43.144
02/07/2025,43.049 - 43.146
01/07/2025,43.057 - 43.151
30/06/2025,43.066 - 43.112
29/06/2025,43.071 - 43.156
28/06/2025,43.078 - 43.163
27/06/2025,43.074 - 43.149
26/06/2025,43.059 - 43.151
25/06/2025,43.063 - 43.151
24/06/2025,43.066 - 43.151
23/06/2025,43.061 - 43.151
22/06/2025,43.068 - 43.156
21/06/2025,43.071 - 43.155
20/06/2025,43.071 - 43.155
19/06/2025,43.075 - 43.158
18/06/2025,43.078 - 43.162
17/06/2025,43.085 - 43.167
16/06/2025,43.09 - 43.133
15/06/2025,43.105 - 43.186
14/06/2025,43.139 - 43.263
13/06/2025,43.104 - 43.181
12/06/2025,43.102 - 43.17
11/06/2025,43.081 - 43.161
10/06/2025,43.078 - 43.164
09/06/2025,43.082 - 43.157
08/06/2025,43.083 - 43.164
07/06/2025,43.085 - 43.168
06/06/2025,43.09 - 43.171
05/06/2025,43.099 - 43.177
04/06/2025,43.103 - 43.182
03/06/2025,43.12 - 43.239
02/06/2025,43.091 - 43.174
01/06/2025,43.094 - 43.176
31/05/2025,43.101 - 43.18
30/05/2025,43.112 - 43.2
29/05/2025,43.12 - 43.182
28/05/2025,43.102 - 43.186
27/05/2025,43.131 - 43.19
26/05/2025,43.103 - 43.154
25/05/2025,43.115 - 43.179
24/05/2025,43.13 - 43.187
23/05/2025,43.106 - 43.178
22/05/2025,43.105 - 43.182
21/05/2025,43.11 - 43.188
20/05/2025,43.117 - 43.19
19/05/2025,43.119 - 43.187
18/05/2025,43.125 - 43.199
17/05/2025,43.129 - 43.203
16/05/2025,43.135 - 43.206
15/05/2025,43.138 - 43.211
14/05/2025,43.155 - 43.212
13/05/2025,43.163 - 43.22
12/05/2025,43.161 - 43.224
11/05/2025,43.17 - 43.228
10/05/2025,43.176 - 43.233
09/05/2025,43.181 - 43.235
08/05/2025,43.188 - 43.241
07/05/2025,43.194 - 43.245
06/05/2025,43.199 - 43.247
05/05/2025,43.206 - 43.254
04/05/2025,43.209 - 43.261
03/05/2025,43.216 - 43.267
02/05/2025,43.224 - 43.273
01/05/2025,43.233 - 43.28
30/04/2025,43.241 - 43.286
29/04/2025,43.278 - 43.294
28/04/2025,43.268 - 43.291
27/04/2025,43.273 - 43.317
26/04/2025,43.29 - 43.366
25/04/2025,43.366 - 43.484
24/04/2025,43.228 - 43.466
23/04/2025,43.258 - 43.321
22/04/2025,43.204 - 43.346
21/04/2025,43.224 - 43.28
20/04/2025,43.248 - 43.313
19/04/2025,43.245 - 43.404
18/04/2025,43.171 - 43.271
17/04/2025,43.137 - 43.207
16/04/2025,43.143 - 43.209
15/04/2025,43.15 - 43.212
14/04/2025,43.161 - 43.219
13/04/2025,43.158 - 43.22
12/04/2025,43.161 - 43.221
11/04/2025,43.163 - 43.224
10/04/2025,43.167 - 43.226
09/04/2025,43.168 - 43.23
08/04/2025,43.174 - 43.235
07/04/2025,43.181 - 43.24
06/04/2025,43.188 - 43.243
05/04/2025,43.193 - 43.251
04/04/2025,43.206 - 43.267
03/04/2025,43.206 - 43.257
02/04/2025,43.21 - 43.263
01/04/2025,43.219 - 43.268
31/03/2025,43.227 - 43.273
30/03/2025,43.234 - 43.28
29/03/2025,43.246 - 43.283
28/03/2025,43.254 - 43.3
27/03/2025,43.256 - 43.299
26/03/2025,43.259 - 43.295
25/03/2025,43.263 - 43.301
24/03/2025,43.27 - 43.314
23/03/2025,43.288 - 43.336
22/03/2025,43.336 - 43.6
21/03/2025,43.246 - 43.563
20/03/2025,43.204 - 43.256
19/03/2025,43.213 - 43.26
18/03/2025,43.22 - 43.267
17/03/2025,43.226 - 43.269
16/03/2025,43.235 - 43.274
15/03/2025,43.265 - 43.283
14/03/2025,43.25 - 43.292
13/03/2025,43.274 - 43.3
12/03/2025,43.299 - 43.31
11/03/2025,43.308 - 43.322
10/03/2025,43.321 - 43.336
09/03/2025,43.334 - 43.356
08/03/2025,43.348 - 43.371
07/03/2025,43.356 - 43.365
06/03/2025,43.363 - 43.376
05/03/2025,43.375 - 43.391
04/03/2025,43.39 - 43.406
03/03/2025,43.405 - 43.428
02/03/2025,43.427 - 43.451
01/03/2025,43.45 - 43.481
28/02/2025,43.478 - 43.515
27/02/2025,43.512 - 43.565
26/02/2025,43.56 - 43.673
25/02/2025,43.592 - 43.675
24/02/2025,43.675 - 43.805
23/02/2025,43.627 - 44.667
22/02/2025,43.634 - 43.773
21/02/2025,43.676 - 44.542
20/02/2025,43.686 - 44.118
19/02/2025,43.629 - 43.967
18/02/2025,43.622 - 44.031
